ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Complain,Response
38,1969,2n Cycle,Married,37232.14,0,1,19-01-2012,98,60,29,26,116,0,10,5,24,8,8,3,0,0,0,0,1,0,0
39,1974,Master,Married,59620.14,0,0,19-01-2012,54,851,30,0,13,92,100,3,22,4,7,10,0,0,0,1,0,0,0
40,1980,Graduation,Single,62495.87,0,0,20-01-2012,62,228,61,583,14,7,10,4,12,27,4,9,0,0,0,0,0,0,0
41,1977,2n Cycle,Together,32566.29,0,0,20-01-2012,70,573,12,477,7,67,44,1,23,23,4,0,0,0,0,0,0,0,0
42,1961,Graduation,Together,53552.42,0,0,21-01-2012,41,125,22,109,60,3,93,4,19,9,1,3,0,0,0,0,0,0,0
43,1992,Basic,Together,10000.0,1,0,21-01-2012,98,122,0,881,11,7,1,2,23,14,8,5,0,0,0,0,0,0,0
44,1982,PhD,Single,72295.65,0,0,22-01-2012,65,1270,10,185,14,7,77,11,18,24,10,17,0,0,0,0,0,0,1
45,1987,Graduation,Single,45344.36,0,0,22-01-2012,78,221,1,11,19,150,23,2,16,11,3,12,0,0,0,0,0,0,0
46,1990,Master,Together,56893.74,0,1,23-01-2012,72,45,19,20,21,0,47,6,12,5,6,12,1,1,0,0,0,0,0
47,1966,Graduation,Widow,45476.99,0,1,23-01-2012,46,74,44,411,19,27,20,2,15,6,9,0,0,0,1,0,1,0,0
48,1976,Graduation,Together,43470.12,1,1,23-01-2012,80,197,6,165,25,55,52,3,23,6,5,3,0,0,0,0,0,0,0
49,1985,Graduation,Married,68998.17,1,0,24-01-2012,51,13,19,307,62,30,12,6,14,22,4,3,0,0,0,0,0,0,0
50,1988,Graduation,Single,62650.71,1,0,24-01-2012,17,186,5,379,63,12,0,13,10,3,10,17,0,0,0,0,0,0,1
51,1974,PhD,Married,85362.94,0,0,25-01-2012,78,162,3,98,59,85,129,2,11,12,10,17,0,0,0,0,0,0,1
52,1943,Master,Together,52216.84,0,1,25-01-2012,17,453,18,8,3,60,0,9,21,14,4,17,0,0,0,0,1,0,0
53,1955,PhD,Single,70570.03,1,0,26-01-2012,23,131,2,34,59,15,76,9,24,17,6,14,0,0,1,0,0,0,0
54,1955,PhD,Married,59651.94,2,0,26-01-2012,22,1214,23,11,4,22,8,12,2,17,12,17,0,0,0,0,0,0,1
55,1960,Graduation,Single,46434.44,0,1,27-01-2012,11,59,0,34,4,92,21,1,23,6,1,14,1,0,0,0,0,0,0
56,1965,PhD,Single,62654.98,0,0,27-01-2012,22,268,2,87,109,109,76,9,24,9,8,16,0,0,0,0,0,0,0
57,1975,2n Cycle,Single,39916.67,0,1,28-01-2012,20,28,20,20,63,16,10,6,8,15,1,4,0,0,0,0,0,0,0
58,1958,Graduation,Single,48830.16,0,1,28-01-2012,63,397,23,30,29,50,88,14,13,22,8,10,0,0,1,1,0,0,1
59,1956,Basic,Single,28547.03,0,0,29-01-2012,89,1500,0,97,76,9,30,4,6,25,10,15,0,0,0,0,0,0,0
60,1984,Graduation,Together,56832.97,0,0,29-01-2012,71,513,22,69,168,12,20,0,10,22,3,19,0,0,0,0,0,0,0
61,1965,Graduation,Married,70429.11,1,0,30-01-2012,93,243,47,104,34,4,47,11,9,7,12,1,0,0,0,0,0,0,0
62,1961,Graduation,Married,40164.45,0,1,30-01-2012,33,198,33,93,35,6,18,9,2,18,9,16,0,0,0,0,0,0,0
63,1994,Master,Married,72073.87,0,0,31-01-2012,1,540,3,171,51,28,18,12,18,10,10,0,0,0,0,0,0,0,0
64,1995,Graduation,Together,,0,1,31-01-2012,68,824,23,459,9,19,58,7,1,20,9,17,0,0,0,0,0,0,0
65,1967,Graduation,Divorced,44212.97,1,0,01-02-2012,30,1358,29,18,6,7,16,2,16,5,5,16,0,0,0,0,0,0,0
66,1940,Graduation,Together,60057.07,0,0,01-02-2012,96,151,0,17,52,13,9,10,1,23,0,17,0,0,0,0,0,0,0
67,1983,Graduation,Single,54689.16,1,0,02-02-2012,67,1410,50,318,15,12,72,6,20,23,4,18,0,0,0,0,0,0,0
68,1975,Master,Married,60180.19,0,1,02-02-2012,69,50,61,117,5,118,72,5,15,9,5,4,0,0,0,1,0,0,0
69,1982,2n Cycle,Single,23408.52,1,0,03-02-2012,86,87,49,241,13,51,30,9,16,18,8,12,0,0,0,0,0,0,0
70,1976,PhD,Together,64247.12,0,1,03-02-2012,18,27,45,40,16,13,32,11,9,27,8,5,0,0,0,0,0,0,0
71,1941,Master,Married,78398.5,0,0,04-02-2012,71,95,35,293,124,66,52,12,3,13,8,12,0,0,0,0,0,0,0
72,1956,Graduation,Divorced,52005.46,0,0,04-02-2012,12,438,26,427,44,11,31,14,10,19,2,17,0,0,0,0,0,0,0
73,1979,Basic,Married,26257.04,0,1,05-02-2012,64,575,29,167,28,29,23,13,25,5,12,3,1,0,0,0,0,0,0
74,1977,Master,Married,55672.8,0,1,05-02-2012,5,452,42,18,128,91,232,5,25,3,3,8,0,0,0,1,0,0,0
75,1960,Master,Absurd,55761.18,1,0,06-02-2012,70,299,28,374,86,13,7,12,16,25,7,2,0,0,0,0,0,0,0
76,1948,Master,Single,70655.88,0,0,06-02-2012,26,216,10,261,26,30,39,14,25,19,7,7,1,0,0,0,0,0,0
77,1952,Master,Together,51203.39,0,1,07-02-2012,78,370,12,230,87,9,95,14,23,14,1,12,1,0,0,0,0,0,0
78,1950,2n Cycle,Together,26678.29,0,0,07-02-2012,51,148,59,6,19,8,51,12,11,4,7,10,0,0,0,0,0,0,1
79,1955,Graduation,Together,52272.22,1,0,08-02-2012,97,552,0,266,9,23,93,7,20,15,6,9,0,0,0,0,0,0,1
80,1955,2n Cycle,Together,30890.98,2,2,08-02-2012,86,339,31,24,9,104,18,12,9,25,8,10,0,0,0,0,0,0,1
81,1941,PhD,Divorced,68567.25,1,0,09-02-2012,47,359,80,41,40,16,13,12,15,6,4,2,0,0,0,0,0,0,0
82,1981,Graduation,Married,55166.56,0,0,09-02-2012,87,230,31,142,25,74,83,11,3,27,1,13,0,0,0,0,0,0,1
83,1983,Graduation,Married,57542.85,1,0,10-02-2012,78,649,132,51,39,66,22,12,2,1,4,13,0,0,0,0,0,0,0
84,1947,2n Cycle,Together,35877.1,2,1,10-02-2012,98,87,30,179,42,7,54,14,8,12,1,18,0,0,0,0,0,0,0
85,1982,Graduation,Married,44113.57,1,1,11-02-2012,67,143,0,155,0,13,7,3,5,1,12,3,0,0,0,0,0,0,0
86,1981,Graduation,Divorced,49726.76,0,0,11-02-2012,43,451,45,18,2,27,62,3,11,27,11,0,0,0,1,0,0,0,0
87,1952,Master,Married,71558.1,0,0,12-02-2012,16,203,8,177,28,19,35,11,0,25,4,1,0,0,0,0,0,0,0
88,1956,Master,Single,69157.18,0,0,12-02-2012,94,660,15,427,7,2,13,2,13,8,12,5,0,0,0,0,0,0,0
89,1978,PhD,Married,59017.12,0,1,13-02-2012,37,127,9,29,37,136,30,0,23,19,8,12,0,0,0,0,0,0,0
90,1963,Graduation,Single,54811.84,1,0,13-02-2012,9,138,8,150,29,37,52,13,9,4,6,13,0,0,0,0,0,0,0
91,1942,2n Cycle,Together,14174.2,0,2,14-02-2012,53,658,14,69,32,15,0,9,17,2,6,0,0,0,0,0,0,0,0
92,1969,Master,Single,62375.48,0,0,14-02-2012,90,187,12,102,13,25,44,2,12,1,0,7,0,0,1,0,0,0,0
93,1991,Master,Married,77182.14,1,2,14-02-2012,5,217,26,56,37,2,34,14,8,13,8,17,0,0,0,1,0,0,0
94,1952,Graduation,Married,44416.86,1,0,15-02-2012,5,121,43,72,65,18,10,0,26,25,5,13,0,0,0,0,0,0,0
95,1958,Master,Single,55325.42,0,1,15-02-2012,51,97,9,4,231,72,61,5,22,7,6,1,0,0,0,0,0,0,0
96,1946,Graduation,Together,58112.24,1,0,16-02-2012,14,320,6,662,67,61,15,7,18,19,12,11,0,0,0,1,0,0,0
97,1948,Graduation,Together,39657.59,0,0,16-02-2012,67,38,28,162,30,11,14,2,3,11,11,0,0,0,0,0,0,0,0
98,1958,Graduation,Together,46937.96,1,1,17-02-2012,56,634,28,115,7,20,28,13,2,16,1,14,1,0,0,0,0,0,0
99,1984,Basic,Single,24771.53,1,1,17-02-2012,55,453,60,80,42,32,49,11,5,15,0,10,0,0,0,0,0,0,0
100,1993,2n Cycle,Together,24925.71,0,0,18-02-2012,6,63,0,128,102,11,116,3,8,5,10,17,0,0,1,0,0,0,0
101,1979,Basic,Married,18112.24,1,1,18-02-2012,50,355,49,79,8,1,6,4,9,5,12,16,0,0,0,0,0,0,1
102,1961,Master,Single,67953.49,1,0,19-02-2012,57,276,19,74,10,19,22,6,8,17,3,2,0,0,0,0,0,0,0
103,1957,Graduation,Single,55372.37,0,1,19-02-2012,63,61,25,103,5,24,3,11,16,1,11,14,0,0,0,0,0,0,0
104,1962,Graduation,Together,54134.55,0,0,20-02-2012,25,95,2,53,49,0,62,10,9,7,8,12,0,0,0,1,0,0,0
105,1941,PhD,Divorced,67287.02,1,0,20-02-2012,57,157,14,32,19,2,26,5,5,26,8,2,0,0,0,0,0,0,0
106,1989,Graduation,Married,54960.49,0,0,21-02-2012,30,360,6,135,2,6,54,1,15,22,10,12,0,0,0,0,0,0,0
107,1989,Graduation,Married,51010.14,0,0,21-02-2012,65,305,7,307,76,11,17,6,16,13,2,8,0,0,0,0,0,0,1
108,1950,Master,Together,65662.44,1,1,22-02-2012,91,227,18,27,30,21,81,7,10,1,0,9,0,0,0,0,0,0,0
109,1970,Graduation,Married,48024.54,1,0,22-02-2012,12,438,43,5,14,9,33,13,19,25,1,0,0,0,0,1,0,0,0
110,1972,2n Cycle,Single,28539.45,0,0,23-02-2012,17,425,35,47,15,8,126,11,6,16,8,1,0,0,0,0,0,0,0
111,1953,Graduation,Married,44080.34,0,0,23-02-2012,93,288,23,647,12,54,3,13,3,26,8,13,0,0,0,0,1,0,0
112,1955,Graduation,Divorced,51719.94,0,1,24-02-2012,74,463,20,292,22,4,31,0,24,23,11,4,0,0,0,0,0,0,0
113,1950,PhD,Married,63511.99,0,0,24-02-2012,12,122,14,150,15,18,63,5,9,15,0,9,0,0,0,0,1,0,0
114,1972,Master,Divorced,53087.63,0,0,25-02-2012,23,639,93,439,29,82,40,10,20,25,8,18,0,0,0,0,0,0,0
115,1946,Master,Married,64069.29,1,2,25-02-2012,56,286,21,97,54,26,1,8,13,17,0,7,0,0,0,0,0,0,0
116,1970,PhD,Single,71701.92,0,0,26-02-2012,28,518,7,679,41,34,157,6,24,20,9,12,0,0,0,0,0,0,0
117,1987,Master,Divorced,68262.99,0,1,26-02-2012,55,237,6,58,12,15,15,4,16,5,3,8,0,0,0,0,1,0,0
118,1985,Graduation,Single,48551.0,0,1,27-02-2012,53,73,24,45,27,0,12,12,13,25,4,17,0,0,1,0,0,0,1
119,1986,PhD,Married,73264.42,2,0,27-02-2012,4,234,19,168,67,28,29,13,19,16,7,3,0,0,0,0,0,0,1
120,1953,Graduation,Single,56406.38,0,2,28-02-2012,34,139,0,78,2,26,34,9,22,17,12,7,0,0,0,0,0,0,0
121,1967,Master,Single,65558.19,0,1,28-02-2012,18,358,46,163,3,3,63,10,12,13,4,4,0,0,0,1,0,0,0
122,1992,PhD,Together,63394.77,0,0,29-02-2012,54,193,31,60,30,16,21,9,1,9,4,5,0,0,1,1,0,0,0
123,1982,Graduation,Together,53194.91,1,0,29-02-2012,76,542,28,159,37,66,25,8,8,3,3,19,0,0,0,0,0,0,0
124,1955,2n Cycle,Married,32913.12,1,1,01-03-2012,68,340,1,53,8,6,33,1,2,17,8,4,0,0,0,0,0,0,0
125,1958,Graduation,Married,52057.43,0,0,01-03-2012,43,346,11,8,50,16,22,6,3,10,12,0,0,0,0,0,0,0,0
126,1956,Graduation,Single,35308.18,0,1,02-03-2012,77,73,71,403,38,16,108,8,11,21,7,18,0,0,1,0,0,0,0
127,1965,Master,Single,63283.92,0,0,02-03-2012,37,1245,51,356,95,44,83,14,14,15,8,3,0,0,0,0,0,0,0
128,1945,PhD,Married,87700.25,0,0,03-03-2012,61,552,8,586,6,46,26,1,19,3,6,0,0,0,0,0,0,0,0
129,1982,Basic,Together,17119.69,0,0,03-03-2012,21,466,4,209,51,38,0,12,7,26,6,18,0,0,0,0,0,0,0
130,1988,Graduation,Married,46175.38,0,0,04-03-2012,72,120,15,190,3,12,101,10,17,18,4,3,0,0,0,0,0,0,0
131,1948,Graduation,Married,54986.79,0,0,04-03-2012,39,230,11,135,30,2,5,9,4,5,9,13,0,0,0,0,0,0,1
132,1989,Graduation,Married,54499.03,0,1,05-03-2012,25,44,29,22,29,11,12,5,1,24,0,13,0,0,0,0,0,0,0
133,1956,2n Cycle,Married,39541.88,0,1,05-03-2012,4,231,88,34,18,30,7,14,21,7,11,8,0,0,0,0,1,0,0
134,1970,Graduation,Together,41937.05,1,1,06-03-2012,92,47,11,56,68,32,8,8,8,17,5,18,1,0,0,0,0,0,1
135,1951,PhD,Married,75851.04,0,1,06-03-2012,53,241,1,366,0,90,71,14,24,18,9,10,0,0,0,0,0,0,0
136,1962,Graduation,Together,56723.38,0,1,07-03-2012,85,313,59,31,27,16,38,13,13,17,5,15,0,0,1,0,0,0,0
137,1993,Graduation,Together,50862.83,0,0,07-03-2012,48,148,1,425,9,27,137,2,0,15,9,18,0,0,0,0,0,0,0
138,1993,Master,Married,64709.5,2,1,08-03-2012,2,207,79,122,50,20,11,7,19,25,3,3,0,0,0,0,0,0,0
139,1944,Graduation,Together,60235.66,1,0,08-03-2012,91,625,28,208,1,4,29,13,3,6,1,8,0,0,0,0,0,0,0
140,1982,PhD,Married,76978.52,0,2,08-03-2012,37,34,73,19,65,16,166,4,16,24,0,16,0,0,0,0,0,0,0
141,1975,PhD,Married,60855.85,0,1,09-03-2012,13,470,5,52,67,21,77,6,9,16,2,14,0,0,0,0,0,0,0
142,1975,Graduation,Married,58561.27,0,0,09-03-2012,46,56,1,528,66,81,57,12,1,26,10,7,0,0,0,0,0,0,0
143,1942,Graduation,Divorced,51482.49,0,0,10-03-2012,13,11,17,51,6,12,9,11,5,2,12,12,0,0,0,0,0,0,0
144,1963,Graduation,Together,52582.99,0,0,10-03-2012,74,61,15,58,36,105,64,2,25,21,12,0,0,0,0,1,0,0,0
145,1994,Graduation,Together,52585.58,1,0,11-03-2012,72,434,10,36,0,21,18,7,18,14,8,1,0,0,1,0,0,0,0
146,1956,Basic,Married,18798.06,0,0,11-03-2012,37,155,82,22,69,7,33,1,8,3,11,9,0,0,0,0,0,0,1
147,1978,Graduation,Together,61533.66,1,0,12-03-2012,63,617,44,44,47,5,41,12,18,25,0,12,0,0,0,0,0,0,0
148,1965,Graduation,Married,51330.26,0,0,12-03-2012,43,223,28,170,28,4,41,7,18,15,4,10,0,0,0,0,0,0,0
149,1943,2n Cycle,Married,21043.63,1,2,13-03-2012,69,6,4,100,48,16,57,1,8,13,9,13,0,1,0,0,0,0,0
150,1994,Graduation,Married,48851.76,1,1,13-03-2012,64,378,34,133,3,0,47,6,2,25,5,15,0,0,0,0,0,0,0
151,1984,PhD,Together,71429.56,0,1,14-03-2012,24,35,33,21,27,15,3,1,5,16,8,5,0,0,0,0,0,0,1
152,1951,Graduation,Single,61833.72,0,1,14-03-2012,15,467,14,268,12,120,26,6,5,8,0,1,0,0,1,0,0,0,0
153,1940,Graduation,Together,56824.76,0,0,15-03-2012,14,55,67,254,133,29,47,0,16,6,11,4,0,0,0,0,0,0,0
154,1960,Graduation,Single,45195.72,0,0,15-03-2012,97,127,4,3,71,38,15,5,12,13,4,18,1,0,0,0,0,0,0
155,1958,PhD,Divorced,89881.52,0,1,16-03-2012,80,429,8,80,48,3,16,9,12,26,0,6,0,0,0,0,0,0,0
156,1960,Graduation,Together,54118.2,1,2,16-03-2012,2,925,1,11,100,17,5,6,6,27,1,16,0,0,0,0,0,0,0
157,1991,Master,Single,72203.13,0,0,17-03-2012,66,139,41,260,15,9,23,3,8,22,1,4,0,0,0,0,0,0,0
158,1957,Master,Single,60786.28,2,1,17-03-2012,36,530,25,221,85,60,190,10,24,11,10,11,0,0,0,0,0,0,1
159,1982,Graduation,Married,56266.87,0,2,18-03-2012,80,63,9,385,14,5,14,10,24,16,4,18,0,0,0,1,0,0,0
160,1991,Master,Married,68715.75,2,1,18-03-2012,54,493,4,44,48,16,33,0,17,8,9,17,0,0,0,0,0,0,0
161,1942,Graduation,Together,61745.56,0,2,19-03-2012,37,321,1,101,49,23,59,11,0,11,3,11,0,0,0,0,0,0,0
162,1988,Master,Single,70458.95,1,0,19-03-2012,62,64,4,33,0,19,0,5,21,11,5,2,0,0,1,0,0,0,0
163,1983,Master,Together,68977.58,0,2,20-03-2012,0,108,15,77,16,47,101,3,21,7,4,3,0,0,0,0,0,0,0
164,1971,Graduation,Together,49479.31,0,1,20-03-2012,70,42,7,122,0,7,21,14,19,26,1,14,0,0,0,0,0,0,0
165,1949,2n Cycle,Married,25426.03,1,0,21-03-2012,89,144,7,9,216,12,89,2,12,27,8,14,0,0,0,0,0,0,0
166,1979,PhD,Married,72660.86,0,2,21-03-2012,18,68,54,208,4,42,1,3,7,9,12,10,0,0,0,0,0,0,0
167,1954,Graduation,Together,59465.02,1,0,22-03-2012,51,309,18,130,28,20,6,5,20,11,9,1,0,0,0,0,0,0,0
168,1944,Graduation,Single,50218.23,1,0,22-03-2012,29,1500,33,293,57,13,17,4,22,4,7,17,0,0,0,0,0,0,0
169,1943,Basic,Alone,28521.38,0,0,23-03-2012,54,3,0,52,8,0,18,1,8,19,8,2,0,0,0,0,0,0,0
170,1967,Graduation,Together,63620.93,0,0,23-03-2012,13,233,11,387,24,37,82,14,0,0,10,17,0,0,0,0,0,0,0
171,1992,Master,Married,54669.43,1,0,24-03-2012,12,255,16,1102,34,96,0,1,8,8,5,13,0,0,0,0,0,0,0
172,1991,Basic,Single,13304.63,0,1,24-03-2012,83,736,5,417,6,26,45,2,19,14,4,5,0,0,0,1,0,0,0
173,1990,Graduation,Married,50877.0,1,0,25-03-2012,89,211,3,249,55,52,6,10,22,23,4,1,0,0,0,0,0,0,0
174,1992,Graduation,Single,54460.9,1,0,25-03-2012,26,235,53,277,13,19,76,5,10,1,1,0,0,0,0,0,1,0,0
175,1943,Master,Married,57803.46,0,0,26-03-2012,88,191,72,141,8,7,66,11,19,3,10,7,0,0,1,0,1,0,0
176,1954,Graduation,Widow,62817.62,0,0,26-03-2012,8,93,2,35,30,0,30,13,3,3,3,9,0,0,1,0,0,0,0
177,1956,Master,Together,65392.53,1,1,27-03-2012,40,17,11,187,19,28,10,0,15,22,1,19,0,0,0,0,0,0,0
178,1983,Graduation,Single,52315.58,0,1,27-03-2012,47,157,82,207,93,18,44,10,13,2,1,17,0,0,0,0,0,0,0
179,1942,PhD,Single,58512.72,0,2,28-03-2012,11,16,2,701,78,41,7,6,19,15,11,19,0,0,0,0,0,0,0
180,1949,Graduation,Together,41473.47,0,1,28-03-2012,9,239,26,129,24,32,9,7,21,7,7,10,0,0,0,0,1,0,0
181,1986,Graduation,Single,54248.07,0,0,29-03-2012,5,110,93,52,16,119,43,6,20,26,3,17,0,0,0,0,0,0,0
182,1981,2n Cycle,Single,12939.23,0,2,29-03-2012,33,228,99,191,14,19,208,10,17,6,11,15,0,0,0,1,0,0,1
183,1995,PhD,Married,78101.1,0,1,30-03-2012,51,43,16,644,11,15,97,2,24,25,3,4,0,0,0,0,0,0,0
184,1962,PhD,Together,68734.77,1,0,30-03-2012,40,809,4,32,29,9,39,5,26,11,6,6,1,0,0,0,0,0,1
185,1957,Graduation,Together,77944.74,0,1,30-03-2012,82,674,5,65,60,17,34,14,21,11,3,1,0,0,0,0,0,0,1
186,1940,Master,Divorced,80463.33,0,2,31-03-2012,5,63,57,129,13,55,282,13,25,3,8,10,0,0,0,0,0,0,0
187,1974,Master,Single,60548.41,2,1,31-03-2012,1,126,63,30,7,1,34,3,21,14,8,12,0,0,0,0,1,0,0
188,1992,Graduation,Divorced,51149.3,1,0,01-04-2012,14,285,24,3,23,102,23,4,8,24,11,19,0,0,0,0,0,0,0
189,1970,Graduation,Together,59964.65,1,1,01-04-2012,16,30,37,68,2,135,105,2,0,5,2,15,0,0,0,0,0,0,0
190,1983,Graduation,Divorced,65625.38,0,0,02-04-2012,15,131,35,332,44,24,11,4,22,2,5,13,0,0,0,0,1,0,0
191,1940,2n Cycle,Married,16895.77,1,0,02-04-2012,27,86,28,7,27,10,4,5,2,6,6,6,0,0,0,0,0,0,0
192,1942,PhD,Married,55709.0,0,0,03-04-2012,84,741,45,93,25,6,44,7,19,21,2,6,0,0,0,0,0,0,0
193,1942,PhD,Alone,65023.72,0,0,03-04-2012,71,574,30,238,13,8,4,11,0,23,3,11,0,0,0,0,0,0,0
194,1976,Master,Together,66661.9,0,0,04-04-2012,9,260,19,508,86,1,20,5,2,20,0,11,0,0,0,0,0,0,0
195,1958,Graduation,Widow,55974.99,0,0,04-04-2012,9,220,7,702,3,17,24,8,13,5,10,19,0,0,0,0,0,0,0
196,1968,Graduation,Together,60558.17,1,1,05-04-2012,9,800,35,90,75,1,34,14,13,0,8,0,0,0,0,0,0,0,1
197,1964,Master,Together,52402.42,0,1,05-04-2012,72,808,16,498,17,34,210,9,22,7,6,5,0,0,0,0,0,0,0
198,1972,PhD,Together,51470.85,1,2,06-04-2012,27,1045,9,5,78,12,10,9,21,0,9,7,0,0,0,0,0,0,0
199,1975,PhD,Married,76864.11,1,0,06-04-2012,23,40,42,227,48,6,20,13,12,15,6,12,0,0,0,0,0,0,0
200,1968,Master,Single,55374.43,1,0,07-04-2012,18,52,31,170,4,21,6,9,0,2,8,4,0,0,0,0,0,0,0
201,1965,Master,Married,45852.1,0,2,07-04-2012,96,338,72,47,65,98,41,9,14,27,11,9,0,0,0,0,0,0,1
202,1943,2n Cycle,Married,31160.51,1,0,08-04-2012,67,233,4,117,42,32,57,3,24,1,5,13,0,0,0,0,0,0,0
203,1988,Graduation,Married,58345.41,0,1,08-04-2012,55,5,27,23,1,18,28,1,19,5,7,8,0,0,0,1,0,0,0
